user_id,user_x,user_y,user_floor,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,tasks_performed_day,team_prompts,goalsetting,date_time,classification
0,80.59,36.35,2,5,1,50,30,4,task,close_window,5,-1,0.0,2021-12-12 15:36:00,0
9,25.11,11.18,4,8,0,50,30,4,task,close_window,8,3561,1.0,2021-12-12 15:39:00,1
3,24.45,30.2,2,4,0,10,20,3,task,enable_lightning,10,203,0.4044831880448313,2021-12-12 16:00:00,0
5,12.71,6.48,6,12,1,10,20,3,task,enable_lightning,10,104,0.20722291407222887,2021-12-12 16:03:00,0
1,92.97,28.99,3,7,1,10,20,3,task,enable_lightning,4,-1,0.0,2021-12-12 16:06:00,0
6,78.78,18.21,1,3,1,10,20,3,task,enable_lightning,13,-1,0.0,2021-12-12 16:09:00,0
2,40.88,27.91,4,8,1,10,20,3,task,enable_lightning,7,3562,1.0,2021-12-12 16:12:00,0
7,26.98,20.41,0,0,0,10,20,3,task,enable_lightning,10,105,0.20921544209215415,2021-12-12 16:15:00,0
4,24.99,23.04,3,6,0,10,20,3,task,enable_lightning,9,22,0.043835616438356144,2021-12-12 16:18:00,0
0,80.59,36.35,2,5,1,10,20,3,task,enable_lightning,6,-1,0.0,2021-12-12 16:21:00,0
8,57.57,15.06,6,13,1,10,20,3,task,enable_lightning,6,-1,0.0,2021-12-12 16:24:00,0
9,25.11,11.18,4,8,0,10,20,3,task,enable_lightning,9,3562,1.0,2021-12-12 16:27:00,1
5,12.71,6.48,6,12,1,10,20,5,task,close_window,11,104,0.20722291407222887,2021-12-12 16:30:00,0
7,26.98,20.41,0,0,0,10,20,5,task,close_window,11,105,0.20921544209215415,2021-12-12 16:33:00,0
2,40.88,27.91,4,8,1,10,20,5,task,close_window,8,3563,1.0,2021-12-12 16:36:00,0
8,57.57,15.06,6,13,1,10,20,5,task,close_window,7,-1,0.0,2021-12-12 16:39:00,0
6,78.78,18.21,1,3,1,10,20,5,task,close_window,14,-1,0.0,2021-12-12 16:42:00,0
1,92.97,28.99,3,7,1,10,20,5,task,close_window,5,-1,0.0,2021-12-12 16:45:00,0
4,24.99,23.04,3,6,0,10,20,5,task,close_window,10,22,0.043835616438356144,2021-12-12 16:48:00,0
9,25.11,11.18,4,8,0,10,20,5,task,close_window,10,3563,1.0,2021-12-12 16:51:00,0
3,24.45,30.2,2,4,0,10,20,5,task,close_window,11,203,0.4044831880448313,2021-12-12 16:54:00,0
0,80.59,36.35,2,5,1,10,20,5,task,close_window,7,-1,0.0,2021-12-12 16:57:00,0
8,57.57,15.06,6,13,1,90,20,3,task,enable_heating,8,-1,0.0,2021-12-12 17:00:00,0
5,12.71,6.48,6,12,1,90,20,3,task,enable_heating,12,104,0.20722291407222887,2021-12-12 17:03:00,0
2,40.88,27.91,4,8,1,90,20,3,task,enable_heating,9,3563,1.0,2021-12-12 17:06:00,0
1,92.97,28.99,3,7,1,90,20,3,task,enable_heating,6,-1,0.0,2021-12-12 17:09:00,0
0,80.59,36.35,2,5,1,90,20,3,task,enable_heating,8,-1,0.0,2021-12-12 17:12:00,0
3,24.45,30.2,2,4,0,90,20,3,task,enable_heating,12,203,0.4044831880448313,2021-12-12 17:15:00,0
4,24.99,23.04,3,6,0,90,20,3,task,enable_heating,11,22,0.043835616438356144,2021-12-12 17:18:00,0
9,25.11,11.18,4,8,0,90,20,3,task,enable_heating,11,3563,1.0,2021-12-12 17:21:00,0
6,78.78,18.21,1,3,1,90,20,3,task,enable_heating,15,-1,0.0,2021-12-12 17:24:00,0
7,26.98,20.41,0,0,0,90,20,3,task,enable_heating,12,105,0.20921544209215415,2021-12-12 17:27:00,0
9,25.11,11.18,4,8,0,30,30,0,task,enable_heating,12,3563,1.0,2021-12-12 17:30:00,0
3,24.45,30.2,2,4,0,30,30,0,task,enable_heating,13,203,0.4044831880448313,2021-12-12 17:33:00,0
5,12.71,6.48,6,12,1,30,30,0,task,enable_heating,13,104,0.20722291407222887,2021-12-12 17:36:00,0
8,57.57,15.06,6,13,1,30,30,0,task,enable_heating,9,-1,0.0,2021-12-12 17:39:00,0
1,92.97,28.99,3,7,1,30,30,0,task,enable_heating,7,-1,0.0,2021-12-12 17:42:00,0
4,24.99,23.04,3,6,0,30,30,0,task,enable_heating,12,22,0.043835616438356144,2021-12-12 17:45:00,0
7,26.98,20.41,0,0,0,30,30,0,task,enable_heating,13,105,0.20921544209215415,2021-12-12 17:48:00,0
2,40.88,27.91,4,8,1,30,30,0,task,enable_heating,10,3563,1.0,2021-12-12 17:51:00,0
0,80.59,36.35,2,5,1,30,30,0,task,enable_heating,9,-1,0.0,2021-12-12 17:54:00,0
6,78.78,18.21,1,3,1,30,30,0,task,enable_heating,16,-1,0.0,2021-12-12 17:57:00,0
0,80.59,36.35,2,5,1,70,10,4,question,check_heating,10,-1,0.0,2021-12-12 18:00:00,0
6,78.78,18.21,1,3,1,70,10,4,question,check_heating,17,-1,0.0,2021-12-12 18:03:00,0
4,24.99,23.04,3,6,0,70,10,4,question,check_heating,13,22,0.043835616438356144,2021-12-12 18:06:00,0
1,92.97,28.99,3,7,1,70,10,4,question,check_heating,8,-1,0.0,2021-12-12 18:09:00,0
3,24.45,30.2,2,4,0,70,10,4,question,check_heating,14,203,0.4044831880448313,2021-12-12 18:12:00,0
9,25.11,11.18,4,8,0,70,10,4,question,check_heating,13,3563,1.0,2021-12-12 18:15:00,1
0,80.59,36.35,2,5,1,70,30,3,question,check_weather,11,-1,0.0,2021-12-12 18:30:00,0
7,26.98,20.41,0,0,0,70,30,3,question,check_weather,14,105,0.20921544209215415,2021-12-12 18:33:00,0
6,78.78,18.21,1,3,1,70,30,3,question,check_weather,18,-1,0.0,2021-12-12 18:36:00,0
1,92.97,28.99,3,7,1,70,30,3,question,check_weather,9,-1,0.0,2021-12-12 18:39:00,0
5,12.71,6.48,6,12,1,70,30,3,question,check_weather,14,104,0.20722291407222887,2021-12-12 18:42:00,0
9,25.11,11.18,4,8,0,70,30,3,question,check_weather,14,3564,1.0,2021-12-12 18:45:00,0
2,40.88,27.91,4,8,1,70,30,3,question,check_weather,11,3564,1.0,2021-12-12 18:48:00,0
4,24.99,23.04,3,6,0,70,30,3,question,check_weather,14,22,0.043835616438356144,2021-12-12 18:51:00,0
3,24.45,30.2,2,4,0,70,30,3,question,check_weather,15,203,0.4044831880448313,2021-12-12 18:54:00,0
8,57.57,15.06,6,13,1,70,30,3,question,check_weather,10,-1,0.0,2021-12-12 18:57:00,0
2,40.88,27.91,4,8,1,10,20,3,task,enable_airco,0,3564,1.0,2021-12-13 08:00:00,1
3,24.45,30.2,2,4,0,90,20,5,task,enable_airco,0,203,0.4044831880448313,2021-12-13 08:30:00,0
8,57.57,15.06,6,13,1,90,20,5,task,enable_airco,0,-1,0.0,2021-12-13 08:33:00,0
7,26.98,20.41,0,0,0,90,20,5,task,enable_airco,0,105,0.20921544209215415,2021-12-13 08:36:00,0
9,25.11,11.18,4,8,0,90,20,5,task,enable_airco,0,3565,1.0,2021-12-13 08:39:00,0
2,40.88,27.91,4,8,1,90,20,5,task,enable_airco,1,3565,1.0,2021-12-13 08:42:00,0
6,78.78,18.21,1,3,1,90,20,5,task,enable_airco,0,-1,0.0,2021-12-13 08:45:00,0
4,24.99,23.04,3,6,0,90,20,5,task,enable_airco,0,22,0.043835616438356144,2021-12-13 08:48:00,0
1,92.97,28.99,3,7,1,90,20,5,task,enable_airco,0,-1,0.0,2021-12-13 08:51:00,0
5,12.71,6.48,6,12,1,90,20,5,task,enable_airco,0,104,0.20722291407222887,2021-12-13 08:54:00,0
0,80.59,36.35,2,5,1,90,20,5,task,enable_airco,0,-1,0.0,2021-12-13 08:57:00,0
0,80.59,36.35,2,5,1,10,20,7,task,turn_off_device,1,-1,0.0,2021-12-13 09:00:00,0
8,57.57,15.06,6,13,1,10,20,7,task,turn_off_device,1,-1,0.0,2021-12-13 09:03:00,0
1,92.97,28.99,3,7,1,10,20,7,task,turn_off_device,1,-1,0.0,2021-12-13 09:06:00,0
5,12.71,6.48,6,12,1,10,20,7,task,turn_off_device,1,104,0.20722291407222887,2021-12-13 09:09:00,0
6,78.78,18.21,1,3,1,10,20,7,task,turn_off_device,1,-1,0.0,2021-12-13 09:12:00,0
9,25.11,11.18,4,8,0,10,20,7,task,turn_off_device,1,3565,1.0,2021-12-13 09:15:00,0
2,40.88,27.91,4,8,1,10,20,7,task,turn_off_device,2,3565,1.0,2021-12-13 09:18:00,0
4,24.99,23.04,3,6,0,10,20,7,task,turn_off_device,1,22,0.043835616438356144,2021-12-13 09:21:00,0
3,24.45,30.2,2,4,0,10,20,7,task,turn_off_device,1,203,0.4044831880448313,2021-12-13 09:24:00,0
7,26.98,20.41,0,0,0,10,20,7,task,turn_off_device,1,105,0.20921544209215415,2021-12-13 09:27:00,0
8,57.57,15.06,6,13,1,90,20,3,task,turn_off_device,2,-1,0.0,2021-12-13 09:30:00,0
4,24.99,23.04,3,6,0,90,20,3,task,turn_off_device,2,22,0.043835616438356144,2021-12-13 09:33:00,0
7,26.98,20.41,0,0,0,90,20,3,task,turn_off_device,2,105,0.20921544209215415,2021-12-13 09:36:00,0
3,24.45,30.2,2,4,0,90,20,3,task,turn_off_device,2,203,0.4044831880448313,2021-12-13 09:39:00,0
5,12.71,6.48,6,12,1,90,20,3,task,turn_off_device,2,104,0.20722291407222887,2021-12-13 09:42:00,0
1,92.97,28.99,3,7,1,90,20,3,task,turn_off_device,2,-1,0.0,2021-12-13 09:45:00,0
2,40.88,27.91,4,8,1,90,20,3,task,turn_off_device,3,3565,1.0,2021-12-13 09:48:00,1
5,12.71,6.48,6,12,1,50,30,4,question,check_heating,3,104,0.20722291407222887,2021-12-13 10:00:00,0
9,25.11,11.18,4,8,0,50,30,4,question,check_heating,2,3566,1.0,2021-12-13 10:03:00,1
0,80.59,36.35,2,5,1,70,30,4,question,check_weather,2,-1,0.0,2021-12-13 10:30:00,1
2,40.88,27.91,4,8,1,30,30,5,task,enable_heating,4,3567,1.0,2021-12-13 11:00:00,1
8,57.57,15.06,6,13,1,70,30,5,question,check_heating,3,-1,0.0,2021-12-13 11:30:00,0
3,24.45,30.2,2,4,0,70,30,5,question,check_heating,3,203,0.4044831880448313,2021-12-13 11:33:00,0
5,12.71,6.48,6,12,1,70,30,5,question,check_heating,4,104,0.20722291407222887,2021-12-13 11:36:00,0
2,40.88,27.91,4,8,1,70,30,5,question,check_heating,5,3568,1.0,2021-12-13 11:39:00,1
5,12.71,6.48,6,12,1,10,20,1,question,check_heating,5,104,0.20722291407222887,2021-12-13 12:00:00,0
4,24.99,23.04,3,6,0,10,20,1,question,check_heating,3,22,0.043835616438356144,2021-12-13 12:03:00,0
2,40.88,27.91,4,8,1,10,20,1,question,check_heating,6,3569,1.0,2021-12-13 12:06:00,0
6,78.78,18.21,1,3,1,10,20,1,question,check_heating,2,-1,0.0,2021-12-13 12:09:00,1
4,24.99,23.04,3,6,0,30,10,1,task,enable_heating,4,22,0.043835616438356144,2021-12-13 12:30:00,0
5,12.71,6.48,6,12,1,30,10,1,task,enable_heating,6,104,0.20722291407222887,2021-12-13 12:33:00,0
9,25.11,11.18,4,8,0,30,10,1,task,enable_heating,3,3569,1.0,2021-12-13 12:36:00,0
0,80.59,36.35,2,5,1,30,10,1,task,enable_heating,3,-1,0.0,2021-12-13 12:39:00,0
8,57.57,15.06,6,13,1,30,10,1,task,enable_heating,4,-1,0.0,2021-12-13 12:42:00,0
6,78.78,18.21,1,3,1,30,10,1,task,enable_heating,3,-1,0.0,2021-12-13 12:45:00,1
2,40.88,27.91,4,8,1,30,10,4,task,enable_airco,7,3569,1.0,2021-12-13 13:00:00,0
3,24.45,30.2,2,4,0,30,10,4,task,enable_airco,4,203,0.4044831880448313,2021-12-13 13:03:00,0
1,92.97,28.99,3,7,1,30,10,4,task,enable_airco,3,-1,0.0,2021-12-13 13:06:00,0
4,24.99,23.04,3,6,0,30,10,4,task,enable_airco,5,22,0.043835616438356144,2021-12-13 13:09:00,0
6,78.78,18.21,1,3,1,30,10,4,task,enable_airco,4,-1,0.0,2021-12-13 13:12:00,0
8,57.57,15.06,6,13,1,30,10,4,task,enable_airco,5,-1,0.0,2021-12-13 13:15:00,0
5,12.71,6.48,6,12,1,30,10,4,task,enable_airco,7,104,0.20722291407222887,2021-12-13 13:18:00,0
7,26.98,20.41,0,0,0,30,10,4,task,enable_airco,3,105,0.20921544209215415,2021-12-13 13:21:00,0
0,80.59,36.35,2,5,1,30,10,4,task,enable_airco,4,-1,0.0,2021-12-13 13:24:00,0
9,25.11,11.18,4,8,0,30,10,4,task,enable_airco,4,3569,1.0,2021-12-13 13:27:00,1
7,26.98,20.41,0,0,0,10,20,4,question,check_lightning,4,105,0.20921544209215415,2021-12-13 13:30:00,0
4,24.99,23.04,3,6,0,10,20,4,question,check_lightning,6,22,0.043835616438356144,2021-12-13 13:33:00,0
8,57.57,15.06,6,13,1,10,20,4,question,check_lightning,6,-1,0.0,2021-12-13 13:36:00,0
5,12.71,6.48,6,12,1,10,20,4,question,check_lightning,8,104,0.20722291407222887,2021-12-13 13:39:00,0
6,78.78,18.21,1,3,1,10,20,4,question,check_lightning,5,-1,0.0,2021-12-13 13:42:00,1
0,80.59,36.35,2,5,1,70,30,2,task,enable_lightning,5,-1,0.0,2021-12-13 14:00:00,1
7,26.98,20.41,0,0,0,30,30,4,task,disable_heating,5,105,0.20921544209215415,2021-12-13 14:30:00,0
9,25.11,11.18,4,8,0,30,30,4,task,disable_heating,5,3570,1.0,2021-12-13 14:33:00,1
1,92.97,28.99,3,7,1,70,10,6,question,check_weather,4,-1,0.0,2021-12-13 15:00:00,0
6,78.78,18.21,1,3,1,70,10,6,question,check_weather,6,-1,0.0,2021-12-13 15:03:00,0
7,26.98,20.41,0,0,0,70,10,6,question,check_weather,6,105,0.20921544209215415,2021-12-13 15:06:00,0
0,80.59,36.35,2,5,1,70,10,6,question,check_weather,6,-1,0.0,2021-12-13 15:09:00,0
8,57.57,15.06,6,13,1,70,10,6,question,check_weather,7,-1,0.0,2021-12-13 15:12:00,0
3,24.45,30.2,2,4,0,70,10,6,question,check_weather,5,203,0.4044831880448313,2021-12-13 15:15:00,0
5,12.71,6.48,6,12,1,70,10,6,question,check_weather,9,104,0.20722291407222887,2021-12-13 15:18:00,0
4,24.99,23.04,3,6,0,70,10,6,question,check_weather,7,22,0.043835616438356144,2021-12-13 15:21:00,0
2,40.88,27.91,4,8,1,70,10,6,question,check_weather,8,3571,1.0,2021-12-13 15:24:00,0
9,25.11,11.18,4,8,0,70,10,6,question,check_weather,6,3571,1.0,2021-12-13 15:27:00,1
8,57.57,15.06,6,13,1,90,20,0,question,check_weather,8,-1,0.0,2021-12-13 15:30:00,0
7,26.98,20.41,0,0,0,90,20,0,question,check_weather,7,105,0.20921544209215415,2021-12-13 15:33:00,0
6,78.78,18.21,1,3,1,90,20,0,question,check_weather,7,-1,0.0,2021-12-13 15:36:00,1
6,78.78,18.21,1,3,1,10,20,2,task,enable_lightning,8,-1,0.0,2021-12-13 16:00:00,1
1,92.97,28.99,3,7,1,10,20,1,task,open_window,5,-1,0.0,2021-12-13 16:30:00,0
8,57.57,15.06,6,13,1,10,20,1,task,open_window,9,-1,0.0,2021-12-13 16:33:00,0
2,40.88,27.91,4,8,1,10,20,1,task,open_window,9,3572,1.0,2021-12-13 16:36:00,0
9,25.11,11.18,4,8,0,10,20,1,task,open_window,7,3572,1.0,2021-12-13 16:39:00,0
6,78.78,18.21,1,3,1,10,20,1,task,open_window,9,-1,0.0,2021-12-13 16:42:00,1
6,78.78,18.21,1,3,1,10,20,2,task,disable_lightning,10,-1,0.0,2021-12-13 17:00:00,0
9,25.11,11.18,4,8,0,10,20,2,task,disable_lightning,8,3572,1.0,2021-12-13 17:03:00,0
0,80.59,36.35,2,5,1,10,20,2,task,disable_lightning,7,-1,0.0,2021-12-13 17:06:00,0
1,92.97,28.99,3,7,1,10,20,2,task,disable_lightning,6,-1,0.0,2021-12-13 17:09:00,0
2,40.88,27.91,4,8,1,10,20,2,task,disable_lightning,10,3572,1.0,2021-12-13 17:12:00,0
4,24.99,23.04,3,6,0,10,20,2,task,disable_lightning,8,22,0.043835616438356144,2021-12-13 17:15:00,0
3,24.45,30.2,2,4,0,10,20,2,task,disable_lightning,6,203,0.4044831880448313,2021-12-13 17:18:00,0
8,57.57,15.06,6,13,1,10,20,2,task,disable_lightning,10,-1,0.0,2021-12-13 17:21:00,0
5,12.71,6.48,6,12,1,10,20,2,task,disable_lightning,10,104,0.20722291407222887,2021-12-13 17:24:00,0
7,26.98,20.41,0,0,0,10,20,2,task,disable_lightning,8,105,0.20921544209215415,2021-12-13 17:27:00,0
7,26.98,20.41,0,0,0,10,20,0,task,disable_heating,9,105,0.20921544209215415,2021-12-13 17:30:00,0
1,92.97,28.99,3,7,1,10,20,0,task,disable_heating,7,-1,0.0,2021-12-13 17:33:00,0
2,40.88,27.91,4,8,1,10,20,0,task,disable_heating,11,3572,1.0,2021-12-13 17:36:00,0
8,57.57,15.06,6,13,1,10,20,0,task,disable_heating,11,-1,0.0,2021-12-13 17:39:00,0
6,78.78,18.21,1,3,1,10,20,0,task,disable_heating,11,-1,0.0,2021-12-13 17:42:00,0
5,12.71,6.48,6,12,1,10,20,0,task,disable_heating,11,104,0.20722291407222887,2021-12-13 17:45:00,0
9,25.11,11.18,4,8,0,10,20,0,task,disable_heating,9,3572,1.0,2021-12-13 17:48:00,0
0,80.59,36.35,2,5,1,10,20,0,task,disable_heating,8,-1,0.0,2021-12-13 17:51:00,0
4,24.99,23.04,3,6,0,10,20,0,task,disable_heating,9,22,0.043835616438356144,2021-12-13 17:54:00,0
3,24.45,30.2,2,4,0,10,20,0,task,disable_heating,7,203,0.4044831880448313,2021-12-13 17:57:00,0
4,24.99,23.04,3,6,0,70,10,4,question,check_lightning,10,22,0.043835616438356144,2021-12-13 18:00:00,0
6,78.78,18.21,1,3,1,70,10,4,question,check_lightning,12,-1,0.0,2021-12-13 18:03:00,0
8,57.57,15.06,6,13,1,70,10,4,question,check_lightning,12,-1,0.0,2021-12-13 18:06:00,0
2,40.88,27.91,4,8,1,70,10,4,question,check_lightning,12,3572,1.0,2021-12-13 18:09:00,1
7,26.98,20.41,0,0,0,70,10,1,task,enable_heating,10,105,0.20921544209215415,2021-12-13 18:30:00,0
6,78.78,18.21,1,3,1,70,10,1,task,enable_heating,13,-1,0.0,2021-12-13 18:33:00,1
2,40.88,27.91,4,8,1,30,30,5,question,check_airco,0,3573,1.0,2021-12-14 08:00:00,1
6,78.78,18.21,1,3,1,50,10,3,question,check_window,0,-1,0.0,2021-12-14 08:30:00,1
4,24.99,23.04,3,6,0,30,10,3,task,open_window,0,22,0.043835616438356144,2021-12-14 09:00:00,0
7,26.98,20.41,0,0,0,30,10,3,task,open_window,0,105,0.20921544209215415,2021-12-14 09:03:00,0
8,57.57,15.06,6,13,1,30,10,3,task,open_window,0,-1,0.0,2021-12-14 09:06:00,0
9,25.11,11.18,4,8,0,30,10,3,task,open_window,0,3574,1.0,2021-12-14 09:09:00,1
6,78.78,18.21,1,3,1,50,30,5,question,check_weather,1,-1,0.0,2021-12-14 09:30:00,1
2,40.88,27.91,4,8,1,30,30,2,task,disable_heating,1,3575,1.0,2021-12-14 10:00:00,0
0,80.59,36.35,2,5,1,30,30,2,task,disable_heating,0,-1,0.0,2021-12-14 10:03:00,0
8,57.57,15.06,6,13,1,30,30,2,task,disable_heating,1,-1,0.0,2021-12-14 10:06:00,0
1,92.97,28.99,3,7,1,30,30,2,task,disable_heating,0,-1,0.0,2021-12-14 10:09:00,0
6,78.78,18.21,1,3,1,30,30,2,task,disable_heating,2,-1,0.0,2021-12-14 10:12:00,1
0,80.59,36.35,2,5,1,30,30,2,task,enable_airco,1,-1,0.0,2021-12-14 10:30:00,0
1,92.97,28.99,3,7,1,30,30,2,task,enable_airco,1,-1,0.0,2021-12-14 10:33:00,0
9,25.11,11.18,4,8,0,30,30,2,task,enable_airco,1,3575,1.0,2021-12-14 10:36:00,0
5,12.71,6.48,6,12,1,30,30,2,task,enable_airco,0,104,0.20722291407222887,2021-12-14 10:39:00,0
8,57.57,15.06,6,13,1,30,30,2,task,enable_airco,2,-1,0.0,2021-12-14 10:42:00,0
4,24.99,23.04,3,6,0,30,30,2,task,enable_airco,1,22,0.043835616438356144,2021-12-14 10:45:00,0
2,40.88,27.91,4,8,1,30,30,2,task,enable_airco,2,3575,1.0,2021-12-14 10:48:00,0
6,78.78,18.21,1,3,1,30,30,2,task,enable_airco,3,-1,0.0,2021-12-14 10:51:00,1
4,24.99,23.04,3,6,0,70,10,7,task,enable_heating,2,22,0.043835616438356144,2021-12-14 11:00:00,0
7,26.98,20.41,0,0,0,70,10,7,task,enable_heating,1,105,0.20921544209215415,2021-12-14 11:03:00,0
6,78.78,18.21,1,3,1,70,10,7,task,enable_heating,4,-1,0.0,2021-12-14 11:06:00,0
3,24.45,30.2,2,4,0,70,10,7,task,enable_heating,0,203,0.4044831880448313,2021-12-14 11:09:00,0
5,12.71,6.48,6,12,1,70,10,7,task,enable_heating,1,104,0.20722291407222887,2021-12-14 11:12:00,0
8,57.57,15.06,6,13,1,70,10,7,task,enable_heating,3,-1,0.0,2021-12-14 11:15:00,0
0,80.59,36.35,2,5,1,70,10,7,task,enable_heating,2,-1,0.0,2021-12-14 11:18:00,0
1,92.97,28.99,3,7,1,70,10,7,task,enable_heating,2,-1,0.0,2021-12-14 11:21:00,0
2,40.88,27.91,4,8,1,70,10,7,task,enable_heating,3,3575,1.0,2021-12-14 11:24:00,0
9,25.11,11.18,4,8,0,70,10,7,task,enable_heating,2,3575,1.0,2021-12-14 11:27:00,0
9,25.11,11.18,4,8,0,30,10,4,task,disable_heating,3,3575,1.0,2021-12-14 11:30:00,1
1,92.97,28.99,3,7,1,30,30,4,task,disable_airco,3,-1,0.0,2021-12-14 12:00:00,0
8,57.57,15.06,6,13,1,30,30,4,task,disable_airco,4,-1,0.0,2021-12-14 12:03:00,0
3,24.45,30.2,2,4,0,30,30,4,task,disable_airco,1,203,0.4044831880448313,2021-12-14 12:06:00,0
6,78.78,18.21,1,3,1,30,30,4,task,disable_airco,5,-1,0.0,2021-12-14 12:09:00,0
4,24.99,23.04,3,6,0,30,30,4,task,disable_airco,3,22,0.043835616438356144,2021-12-14 12:12:00,0
9,25.11,11.18,4,8,0,30,30,4,task,disable_airco,4,3576,1.0,2021-12-14 12:15:00,1
7,26.98,20.41,0,0,0,50,10,5,question,check_heating,2,105,0.20921544209215415,2021-12-14 12:30:00,0
0,80.59,36.35,2,5,1,50,10,5,question,check_heating,3,-1,0.0,2021-12-14 12:33:00,0
5,12.71,6.48,6,12,1,50,10,5,question,check_heating,2,104,0.20722291407222887,2021-12-14 12:36:00,0
3,24.45,30.2,2,4,0,50,10,5,question,check_heating,2,203,0.4044831880448313,2021-12-14 12:39:00,0
6,78.78,18.21,1,3,1,50,10,5,question,check_heating,6,-1,0.0,2021-12-14 12:42:00,0
2,40.88,27.91,4,8,1,50,10,5,question,check_heating,4,3577,1.0,2021-12-14 12:45:00,1
3,24.45,30.2,2,4,0,50,10,4,question,check_heating,3,203,0.4044831880448313,2021-12-14 13:00:00,0
4,24.99,23.04,3,6,0,50,10,4,question,check_heating,4,22,0.043835616438356144,2021-12-14 13:03:00,0
2,40.88,27.91,4,8,1,50,10,4,question,check_heating,5,3578,1.0,2021-12-14 13:06:00,1
3,24.45,30.2,2,4,0,30,30,4,task,open_window,4,203,0.4044831880448313,2021-12-14 13:30:00,0
6,78.78,18.21,1,3,1,30,30,4,task,open_window,7,-1,0.0,2021-12-14 13:33:00,0
8,57.57,15.06,6,13,1,30,30,4,task,open_window,5,-1,0.0,2021-12-14 13:36:00,0
9,25.11,11.18,4,8,0,30,30,4,task,open_window,5,3579,1.0,2021-12-14 13:39:00,1
4,24.99,23.04,3,6,0,30,30,7,task,disable_lightning,5,22,0.043835616438356144,2021-12-14 14:00:00,0
9,25.11,11.18,4,8,0,30,30,7,task,disable_lightning,6,3580,1.0,2021-12-14 14:03:00,0
1,92.97,28.99,3,7,1,30,30,7,task,disable_lightning,4,-1,0.0,2021-12-14 14:06:00,0
2,40.88,27.91,4,8,1,30,30,7,task,disable_lightning,6,3580,1.0,2021-12-14 14:09:00,0
5,12.71,6.48,6,12,1,30,30,7,task,disable_lightning,3,104,0.20722291407222887,2021-12-14 14:12:00,0
6,78.78,18.21,1,3,1,30,30,7,task,disable_lightning,8,-1,0.0,2021-12-14 14:15:00,0
7,26.98,20.41,0,0,0,30,30,7,task,disable_lightning,3,105,0.20921544209215415,2021-12-14 14:18:00,0
3,24.45,30.2,2,4,0,30,30,7,task,disable_lightning,5,203,0.4044831880448313,2021-12-14 14:21:00,0
0,80.59,36.35,2,5,1,30,30,7,task,disable_lightning,4,-1,0.0,2021-12-14 14:24:00,0
8,57.57,15.06,6,13,1,30,30,7,task,disable_lightning,6,-1,0.0,2021-12-14 14:27:00,0
8,57.57,15.06,6,13,1,50,30,4,question,check_heating,7,-1,0.0,2021-12-14 14:30:00,0
6,78.78,18.21,1,3,1,50,30,4,question,check_heating,9,-1,0.0,2021-12-14 14:33:00,0
7,26.98,20.41,0,0,0,50,30,4,question,check_heating,4,105,0.20921544209215415,2021-12-14 14:36:00,0
4,24.99,23.04,3,6,0,50,30,4,question,check_heating,6,22,0.043835616438356144,2021-12-14 14:39:00,0
9,25.11,11.18,4,8,0,50,30,4,question,check_heating,7,3580,1.0,2021-12-14 14:42:00,1
2,40.88,27.91,4,8,1,70,30,5,question,check_airco,7,3581,1.0,2021-12-14 15:00:00,1
3,24.45,30.2,2,4,0,70,30,4,task,open_window,6,203,0.4044831880448313,2021-12-14 15:30:00,0
5,12.71,6.48,6,12,1,70,30,4,task,open_window,4,104,0.20722291407222887,2021-12-14 15:33:00,0
7,26.98,20.41,0,0,0,70,30,4,task,open_window,5,105,0.20921544209215415,2021-12-14 15:36:00,0
0,80.59,36.35,2,5,1,70,30,4,task,open_window,5,-1,0.0,2021-12-14 15:39:00,0
1,92.97,28.99,3,7,1,70,30,4,task,open_window,5,-1,0.0,2021-12-14 15:42:00,0
2,40.88,27.91,4,8,1,70,30,4,task,open_window,8,3582,1.0,2021-12-14 15:45:00,0
6,78.78,18.21,1,3,1,70,30,4,task,open_window,10,-1,0.0,2021-12-14 15:48:00,0
9,25.11,11.18,4,8,0,70,30,4,task,open_window,8,3582,1.0,2021-12-14 15:51:00,1
7,26.98,20.41,0,0,0,10,20,5,task,open_window,6,105,0.20921544209215415,2021-12-14 16:00:00,0
3,24.45,30.2,2,4,0,10,20,5,task,open_window,7,203,0.4044831880448313,2021-12-14 16:03:00,0
0,80.59,36.35,2,5,1,10,20,5,task,open_window,6,-1,0.0,2021-12-14 16:06:00,0
5,12.71,6.48,6,12,1,10,20,5,task,open_window,5,104,0.20722291407222887,2021-12-14 16:09:00,0
4,24.99,23.04,3,6,0,10,20,5,task,open_window,7,22,0.043835616438356144,2021-12-14 16:12:00,0
9,25.11,11.18,4,8,0,10,20,5,task,open_window,9,3583,1.0,2021-12-14 16:15:00,0
8,57.57,15.06,6,13,1,10,20,5,task,open_window,8,-1,0.0,2021-12-14 16:18:00,0
1,92.97,28.99,3,7,1,10,20,5,task,open_window,6,-1,0.0,2021-12-14 16:21:00,0
2,40.88,27.91,4,8,1,10,20,5,task,open_window,9,3583,1.0,2021-12-14 16:24:00,0
6,78.78,18.21,1,3,1,10,20,5,task,open_window,11,-1,0.0,2021-12-14 16:27:00,0
0,80.59,36.35,2,5,1,90,20,5,task,disable_airco,7,-1,0.0,2021-12-14 16:30:00,0
