user_id,user_x,user_y,user_floor,user_weight,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,prompt_weight,tasks_performed_day,team_prompts,goalsetting,date_time,total_weight
4,24.99,23.04,3,0.084,6,0,50,30,6,task,disable_airco,0.25,1,22,0.043835616438356144,2021-12-22 10:39:00,0.26747226256278367
1,92.97,28.99,3,0.167,7,1,50,30,6,task,disable_airco,0.25,2,-1,0.0,2021-12-22 10:42:00,0.2713320317687728
9,25.11,11.18,4,0.914,8,0,50,30,6,task,disable_airco,0.25,4,3632,1.0,2021-12-22 10:45:00,0.44552694996821474
2,40.88,27.91,4,0.632,8,1,50,30,6,task,disable_airco,0.25,1,3632,1.0,2021-12-22 10:48:00,0.4693904999813172
7,26.98,20.41,0,0.199,0,0,50,30,6,task,disable_airco,0.25,3,105,0.20921544209215415,2021-12-22 10:51:00,0.1832031644855708
5,12.71,6.48,6,0.099,12,1,50,30,6,task,disable_airco,0.25,3,104,0.20722291407222887,2021-12-22 10:54:00,0.3624732962645644
0,80.59,36.35,2,0.462,5,1,50,30,6,task,disable_airco,0.25,3,-1,0.0,2021-12-22 10:57:00,0.3033199037221697
0,80.59,36.35,2,0.462,5,1,90,20,2,task,enable_airco,0.25,4,-1,0.0,2021-12-22 11:00:00,0.46570565391458607
9,25.11,11.18,4,0.914,8,0,90,20,2,task,enable_airco,0.25,5,3632,1.0,2021-12-22 11:03:00,0.3985614691794589
6,78.78,18.21,1,0.958,3,1,90,20,2,task,enable_airco,0.25,3,-1,0.0,2021-12-22 11:06:00,0.5932188256906323
7,26.98,20.41,0,0.199,0,0,50,10,2,task,disable_lightning,0.15,4,105,0.20921544209215415,2021-12-22 11:30:00,0.34637856545413775
6,78.78,18.21,1,0.958,3,1,50,10,2,task,disable_lightning,0.15,4,-1,0.0,2021-12-22 11:33:00,0.6289666810064525
3,24.45,30.2,2,0.303,4,0,50,10,2,task,disable_heating,0.2,2,203,0.4044831880448313,2021-12-22 12:00:00,0.4302270525458529
2,40.88,27.91,4,0.632,8,1,50,10,2,task,disable_heating,0.2,2,3632,1.0,2021-12-22 12:03:00,0.47799951658814654
1,92.97,28.99,3,0.167,7,1,50,10,2,task,disable_heating,0.2,3,-1,0.0,2021-12-22 12:06:00,0.3452052885224636
7,26.98,20.41,0,0.199,0,0,50,10,2,task,disable_heating,0.2,5,105,0.20921544209215415,2021-12-22 12:09:00,0.318916326249334
5,12.71,6.48,6,0.099,12,1,50,10,2,task,disable_heating,0.2,4,104,0.20722291407222887,2021-12-22 12:12:00,0.2529220959400724
0,80.59,36.35,2,0.462,5,1,50,10,2,task,disable_heating,0.2,5,-1,0.0,2021-12-22 12:15:00,0.4606528957876993
4,24.99,23.04,3,0.084,6,0,50,10,2,task,disable_heating,0.2,2,22,0.043835616438356144,2021-12-22 12:18:00,0.3420750661020834
8,57.57,15.06,6,0.137,13,1,50,10,2,task,disable_heating,0.2,2,-1,0.0,2021-12-22 12:21:00,0.27116658528899784
6,78.78,18.21,1,0.958,3,1,50,10,2,task,disable_heating,0.2,5,-1,0.0,2021-12-22 12:24:00,0.5790997574483963
8,57.57,15.06,6,0.137,13,1,10,20,3,task,close_window,0.2,3,-1,0.0,2021-12-22 12:30:00,0.2726681147777612
2,40.88,27.91,4,0.632,8,1,10,20,3,task,close_window,0.2,3,3632,1.0,2021-12-22 12:33:00,0.5016906683170904
2,40.88,27.91,4,0.632,8,1,30,30,7,task,enable_lightning,0.15,4,3633,1.0,2021-12-22 13:00:00,0.44591846116134415
8,57.57,15.06,6,0.137,13,1,30,30,7,task,enable_lightning,0.15,4,-1,0.0,2021-12-22 13:03:00,0.36393888871359803
4,24.99,23.04,3,0.084,6,0,30,30,7,task,enable_lightning,0.15,3,22,0.043835616438356144,2021-12-22 13:06:00,0.26822552780720993
6,78.78,18.21,1,0.958,3,1,30,30,7,task,enable_lightning,0.15,6,-1,0.0,2021-12-22 13:09:00,0.3035087305853008
9,25.11,11.18,4,0.914,8,0,30,30,7,task,enable_lightning,0.15,6,3633,1.0,2021-12-22 13:12:00,0.44571850700628635
1,92.97,28.99,3,0.167,7,1,30,30,7,task,enable_lightning,0.15,4,-1,0.0,2021-12-22 13:15:00,0.24729316280357627
0,80.59,36.35,2,0.462,5,1,30,30,7,task,enable_lightning,0.15,6,-1,0.0,2021-12-22 13:18:00,0.26605616241579355
3,24.45,30.2,2,0.303,4,0,30,30,7,task,enable_lightning,0.15,3,203,0.4044831880448313,2021-12-22 13:21:00,0.2730672540525403
5,12.71,6.48,6,0.099,12,1,30,30,7,task,enable_lightning,0.15,5,104,0.20722291407222887,2021-12-22 13:24:00,0.37341832928589475
7,26.98,20.41,0,0.199,0,0,30,30,7,task,enable_lightning,0.15,6,105,0.20921544209215415,2021-12-22 13:27:00,0.1659282237948808
6,78.78,18.21,1,0.958,3,1,30,10,4,task,enable_airco,0.25,7,-1,0.0,2021-12-22 13:30:00,0.4010238759187576
7,26.98,20.41,0,0.199,0,0,30,10,4,task,enable_airco,0.25,7,105,0.20921544209215415,2021-12-22 13:33:00,0.2346224272381589
8,57.57,15.06,6,0.137,13,1,30,10,4,task,enable_airco,0.25,5,-1,0.0,2021-12-22 13:36:00,0.28705515014715266
5,12.71,6.48,6,0.099,12,1,30,10,4,task,enable_airco,0.25,6,104,0.20722291407222887,2021-12-22 13:39:00,0.30033108277450954
9,25.11,11.18,4,0.914,8,0,30,10,4,task,enable_airco,0.25,7,3633,1.0,2021-12-22 13:42:00,0.5354618416745252
5,12.71,6.48,6,0.099,12,1,30,10,1,question,check_lightning,0.05,7,104,0.20722291407222887,2021-12-22 14:00:00,0.2563955011774026
7,26.98,20.41,0,0.199,0,0,30,10,1,question,check_lightning,0.05,8,105,0.20921544209215415,2021-12-22 14:03:00,0.40386372106192275
6,78.78,18.21,1,0.958,3,1,30,10,1,question,check_lightning,0.05,8,-1,0.0,2021-12-22 14:06:00,0.6678948631133512
6,78.78,18.21,1,0.958,3,1,90,20,4,task,disable_heating,0.2,9,-1,0.0,2021-12-22 14:30:00,0.4484902611249746
2,40.88,27.91,4,0.632,8,1,90,20,4,task,disable_heating,0.2,5,3634,1.0,2021-12-22 14:33:00,0.5019026801108615
4,24.99,23.04,3,0.084,6,0,30,10,4,task,disable_airco,0.25,4,22,0.043835616438356144,2021-12-22 15:00:00,0.31816828899406413
6,78.78,18.21,1,0.958,3,1,30,10,4,task,disable_airco,0.25,10,-1,0.0,2021-12-22 15:03:00,0.37304546597093735
1,92.97,28.99,3,0.167,7,1,30,10,4,task,disable_airco,0.25,5,-1,0.0,2021-12-22 15:06:00,0.29473499997547065
9,25.11,11.18,4,0.914,8,0,30,10,4,task,disable_airco,0.25,8,3635,1.0,2021-12-22 15:09:00,0.5230092407053502
7,26.98,20.41,0,0.199,0,0,30,10,6,task,close_window,0.2,9,105,0.20921544209215415,2021-12-22 15:30:00,0.17637406865924832
6,78.78,18.21,1,0.958,3,1,30,10,6,task,close_window,0.2,11,-1,0.0,2021-12-22 15:33:00,0.29843637277675
2,40.88,27.91,4,0.632,8,1,30,10,6,task,close_window,0.2,6,3636,1.0,2021-12-22 15:36:00,0.4372541454722971
1,92.97,28.99,3,0.167,7,1,30,10,6,task,close_window,0.2,6,-1,0.0,2021-12-22 15:39:00,0.24976062220143594
9,25.11,11.18,4,0.914,8,0,30,10,6,task,close_window,0.2,9,3636,1.0,2021-12-22 15:42:00,0.45123482064301973
5,12.71,6.48,6,0.099,12,1,30,10,6,task,close_window,0.2,8,104,0.20722291407222887,2021-12-22 15:45:00,0.3690588854156982
8,57.57,15.06,6,0.137,13,1,30,10,6,task,close_window,0.2,6,-1,0.0,2021-12-22 15:48:00,0.36133021198599435
3,24.45,30.2,2,0.303,4,0,30,10,6,task,close_window,0.2,4,203,0.4044831880448313,2021-12-22 15:51:00,0.27882403898532915
4,24.99,23.04,3,0.084,6,0,30,10,6,task,close_window,0.2,5,22,0.043835616438356144,2021-12-22 15:54:00,0.26975137545148914
0,80.59,36.35,2,0.462,5,1,30,10,6,task,close_window,0.2,7,-1,0.0,2021-12-22 15:57:00,0.2769504042241572
8,57.57,15.06,6,0.137,13,1,30,30,5,task,disable_airco,0.25,7,-1,0.0,2021-12-22 16:00:00,0.3001797739389651
4,24.99,23.04,3,0.084,6,0,30,30,5,task,disable_airco,0.25,6,22,0.043835616438356144,2021-12-22 16:03:00,0.27936206139358966
6,78.78,18.21,1,0.958,3,1,30,30,5,task,disable_airco,0.25,12,-1,0.0,2021-12-22 16:06:00,0.3129128230554651
3,24.45,30.2,2,0.303,4,0,30,30,5,task,disable_airco,0.25,5,203,0.4044831880448313,2021-12-22 16:09:00,0.2998955136809814
0,80.59,36.35,2,0.462,5,1,30,30,5,task,disable_airco,0.25,8,-1,0.0,2021-12-22 16:12:00,0.2913101564418917
9,25.11,11.18,4,0.914,8,0,30,30,5,task,disable_airco,0.25,10,3636,1.0,2021-12-22 16:15:00,0.44003472513989605
2,40.88,27.91,4,0.632,8,1,30,30,5,task,disable_airco,0.25,7,3636,1.0,2021-12-22 16:18:00,0.45267347227868104
7,26.98,20.41,0,0.199,0,0,30,30,5,task,disable_airco,0.25,10,105,0.20921544209215415,2021-12-22 16:21:00,0.1901392938825984
1,92.97,28.99,3,0.167,7,1,30,30,5,task,disable_airco,0.25,7,-1,0.0,2021-12-22 16:24:00,0.257178839666457
5,12.71,6.48,6,0.099,12,1,30,30,5,task,disable_airco,0.25,9,104,0.20722291407222887,2021-12-22 16:27:00,0.3001990490337586
7,26.98,20.41,0,0.199,0,0,70,10,7,task,disable_lightning,0.15,11,105,0.20921544209215415,2021-12-22 16:30:00,0.13514949572369103
4,24.99,23.04,3,0.084,6,0,70,10,7,task,disable_lightning,0.15,7,22,0.043835616438356144,2021-12-22 16:33:00,0.22320941568878014
6,78.78,18.21,1,0.958,3,1,70,10,7,task,disable_lightning,0.15,13,-1,0.0,2021-12-22 16:36:00,0.2807339043096648
8,57.57,15.06,6,0.137,13,1,70,10,7,task,disable_lightning,0.15,8,-1,0.0,2021-12-22 16:39:00,0.34716919572806304
0,80.59,36.35,2,0.462,5,1,70,10,7,task,disable_lightning,0.15,9,-1,0.0,2021-12-22 16:42:00,0.2626137856848379
9,25.11,11.18,4,0.914,8,0,70,10,7,task,disable_lightning,0.15,11,3636,1.0,2021-12-22 16:45:00,0.37068724352785204
5,12.71,6.48,6,0.099,12,1,70,10,7,task,disable_lightning,0.15,10,104,0.20722291407222887,2021-12-22 16:48:00,0.3086841737019534
1,92.97,28.99,3,0.167,7,1,70,10,7,task,disable_lightning,0.15,8,-1,0.0,2021-12-22 16:51:00,0.246087668303721
2,40.88,27.91,4,0.632,8,1,70,10,7,task,disable_lightning,0.15,8,3636,1.0,2021-12-22 16:54:00,0.3847913876948737
3,24.45,30.2,2,0.303,4,0,70,10,7,task,disable_lightning,0.15,6,203,0.4044831880448313,2021-12-22 16:57:00,0.22909663457343524
8,57.57,15.06,6,0.137,13,1,50,10,6,task,open_window,0.2,9,-1,0.0,2021-12-22 17:00:00,0.35246743649430434
2,40.88,27.91,4,0.632,8,1,50,10,6,task,open_window,0.2,9,3636,1.0,2021-12-22 17:03:00,0.40829125375237524
5,12.71,6.48,6,0.099,12,1,50,10,6,task,open_window,0.2,11,104,0.20722291407222887,2021-12-22 17:06:00,0.32631253398695537
6,78.78,18.21,1,0.958,3,1,50,10,6,task,open_window,0.2,14,-1,0.0,2021-12-22 17:09:00,0.28954987872419813
0,80.59,36.35,2,0.462,5,1,50,10,6,task,open_window,0.2,10,-1,0.0,2021-12-22 17:12:00,0.2690797867458308
4,24.99,23.04,3,0.084,6,0,50,10,6,task,open_window,0.2,8,22,0.043835616438356144,2021-12-22 17:15:00,0.2431939923069499
1,92.97,28.99,3,0.167,7,1,50,10,6,task,open_window,0.2,9,-1,0.0,2021-12-22 17:18:00,0.24467342923201216
9,25.11,11.18,4,0.914,8,0,50,10,6,task,open_window,0.2,12,3636,1.0,2021-12-22 17:21:00,0.39873769614421245
3,24.45,30.2,2,0.303,4,0,50,10,6,task,open_window,0.2,7,203,0.4044831880448313,2021-12-22 17:24:00,0.25327056843324325
7,26.98,20.41,0,0.199,0,0,50,10,6,task,open_window,0.2,12,105,0.20921544209215415,2021-12-22 17:27:00,0.15786969100158604
1,92.97,28.99,3,0.167,7,1,50,30,0,task,enable_heating,0.2,10,-1,0.0,2021-12-22 17:30:00,0.24118402823890925
8,57.57,15.06,6,0.137,13,1,50,30,0,task,enable_heating,0.2,10,-1,0.0,2021-12-22 17:33:00,0.16400429050687745
4,24.99,23.04,3,0.084,6,0,50,30,0,task,enable_heating,0.2,9,22,0.043835616438356144,2021-12-22 17:36:00,0.23872354318528727
6,78.78,18.21,1,0.958,3,1,50,30,0,task,enable_heating,0.2,15,-1,0.0,2021-12-22 17:39:00,0.4490966700202805
9,25.11,11.18,4,0.914,8,0,50,30,0,task,enable_heating,0.2,13,3636,1.0,2021-12-22 17:42:00,0.3031631659553829
0,80.59,36.35,2,0.462,5,1,50,30,0,task,enable_heating,0.2,11,-1,0.0,2021-12-22 17:45:00,0.3385061349217629
5,12.71,6.48,6,0.099,12,1,50,30,0,task,enable_heating,0.2,12,104,0.20722291407222887,2021-12-22 17:48:00,0.1518348121657766
2,40.88,27.91,4,0.632,8,1,50,30,0,task,enable_heating,0.2,10,3636,1.0,2021-12-22 17:51:00,0.32415801828407176
7,26.98,20.41,0,0.199,0,0,50,30,0,task,enable_heating,0.2,13,105,0.20921544209215415,2021-12-22 17:54:00,0.3167267057272447
3,24.45,30.2,2,0.303,4,0,50,30,0,task,enable_heating,0.2,8,203,0.4044831880448313,2021-12-22 17:57:00,0.317396373686778
4,24.99,23.04,3,0.084,6,0,50,30,3,task,enable_heating,0.2,10,22,0.043835616438356144,2021-12-22 18:00:00,0.3135206008061934
6,78.78,18.21,1,0.958,3,1,50,30,3,task,enable_heating,0.2,16,-1,0.0,2021-12-22 18:03:00,0.39536546128571115
1,92.97,28.99,3,0.167,7,1,50,30,3,task,enable_heating,0.2,11,-1,0.0,2021-12-22 18:06:00,0.3165540370635683
9,25.11,11.18,4,0.914,8,0,50,30,3,task,enable_heating,0.2,14,3636,1.0,2021-12-22 18:09:00,0.41039244087027155
7,26.98,20.41,0,0.199,0,0,50,30,3,task,enable_heating,0.2,14,105,0.20921544209215415,2021-12-22 18:12:00,0.22892370390787728
2,40.88,27.91,4,0.632,8,1,50,30,3,task,enable_heating,0.2,11,3636,1.0,2021-12-22 18:15:00,0.4397273987157842
0,80.59,36.35,2,0.462,5,1,50,30,3,task,enable_heating,0.2,12,-1,0.0,2021-12-22 18:18:00,0.3639464722058917
3,24.45,30.2,2,0.303,4,0,50,30,3,task,enable_heating,0.2,9,203,0.4044831880448313,2021-12-22 18:21:00,0.34189166032598745
8,57.57,15.06,6,0.137,13,1,50,30,3,task,enable_heating,0.2,11,-1,0.0,2021-12-22 18:24:00,0.2445593390793731
5,12.71,6.48,6,0.099,12,1,50,30,3,task,enable_heating,0.2,13,104,0.20722291407222887,2021-12-22 18:27:00,0.22610694938618747
0,80.59,36.35,2,0.462,5,1,50,30,7,question,check_heating,0.1,13,-1,0.0,2021-12-22 18:30:00,0.24916565634161586
5,12.71,6.48,6,0.099,12,1,50,30,7,question,check_heating,0.1,14,104,0.20722291407222887,2021-12-22 18:33:00,0.30460977796725464
2,40.88,27.91,4,0.632,8,1,50,30,7,question,check_heating,0.1,12,3636,1.0,2021-12-22 18:36:00,0.3916322144812453
9,25.11,11.18,4,0.914,8,0,50,30,7,question,check_heating,0.1,15,3636,1.0,2021-12-22 18:39:00,0.3647042199140108
4,24.99,23.04,3,0.084,6,0,50,30,7,question,check_heating,0.1,11,22,0.043835616438356144,2021-12-22 18:42:00,0.2259867687775357
8,57.57,15.06,6,0.137,13,1,50,30,7,question,check_heating,0.1,12,-1,0.0,2021-12-22 18:45:00,0.32993804325501214
7,26.98,20.41,0,0.199,0,0,50,30,7,question,check_heating,0.1,15,105,0.20921544209215415,2021-12-22 18:48:00,0.1348228544649758
3,24.45,30.2,2,0.303,4,0,50,30,7,question,check_heating,0.1,10,203,0.4044831880448313,2021-12-22 18:51:00,0.23452934016264385
1,92.97,28.99,3,0.167,7,1,50,30,7,question,check_heating,0.1,12,-1,0.0,2021-12-22 18:54:00,0.22802326515952645
6,78.78,18.21,1,0.958,3,1,50,30,7,question,check_heating,0.1,17,-1,0.0,2021-12-22 18:57:00,0.2530679784522763
4,24.99,23.04,3,0.084,6,0,10,20,3,question,check_window,0.1,0,22,0.043835616438356144,2021-12-23 08:00:00,0.45242202068298054
1,92.97,28.99,3,0.167,7,1,10,20,3,question,check_window,0.1,0,-1,0.0,2021-12-23 08:03:00,0.4090241803327192
0,80.59,36.35,2,0.462,5,1,10,20,3,question,check_window,0.1,0,-1,0.0,2021-12-23 08:06:00,0.48327916847572266
9,25.11,11.18,4,0.914,8,0,10,20,3,question,check_window,0.1,0,3636,1.0,2021-12-23 08:09:00,0.6631016666057401
7,26.98,20.41,0,0.199,0,0,50,10,7,task,enable_heating,0.2,0,105,0.20921544209215415,2021-12-23 08:30:00,0.17104849237939213
8,57.57,15.06,6,0.137,13,1,50,10,7,task,enable_heating,0.2,0,-1,0.0,2021-12-23 08:33:00,0.3929543051557982
6,78.78,18.21,1,0.958,3,1,50,10,7,task,enable_heating,0.2,0,-1,0.0,2021-12-23 08:36:00,0.3417942768063103
2,40.88,27.91,4,0.632,8,1,50,10,7,task,enable_heating,0.2,0,3637,1.0,2021-12-23 08:39:00,0.4463613106791763
0,80.59,36.35,2,0.462,5,1,50,10,7,task,enable_heating,0.2,1,-1,0.0,2021-12-23 08:42:00,0.28659875066031687
5,12.71,6.48,6,0.099,12,1,50,10,7,task,enable_heating,0.2,0,104,0.20722291407222887,2021-12-23 08:45:00,0.3824512254205478
1,92.97,28.99,3,0.167,7,1,50,10,7,task,enable_heating,0.2,1,-1,0.0,2021-12-23 08:48:00,0.2586476220611972
4,24.99,23.04,3,0.084,6,0,50,10,7,task,enable_heating,0.2,1,22,0.043835616438356144,2021-12-23 08:51:00,0.2509626488755462
9,25.11,11.18,4,0.914,8,0,50,10,7,task,enable_heating,0.2,1,3637,1.0,2021-12-23 08:54:00,0.46092482391854916
3,24.45,30.2,2,0.303,4,0,50,10,7,task,enable_heating,0.2,0,203,0.4044831880448313,2021-12-23 08:57:00,0.2560609799521222
9,25.11,11.18,4,0.914,8,0,10,20,1,task,turn_off_device,0.15,2,3637,1.0,2021-12-23 09:00:00,0.48848489439956183
3,24.45,30.2,2,0.303,4,0,10,20,1,task,turn_off_device,0.15,1,203,0.4044831880448313,2021-12-23 09:03:00,0.4424931344116788
1,92.97,28.99,3,0.167,7,1,10,20,1,task,turn_off_device,0.15,2,-1,0.0,2021-12-23 09:06:00,0.30727454613947514
0,80.59,36.35,2,0.462,5,1,10,20,1,task,turn_off_device,0.15,2,-1,0.0,2021-12-23 09:09:00,0.4381731127513219
2,40.88,27.91,4,0.632,8,1,10,20,1,task,turn_off_device,0.15,1,3637,1.0,2021-12-23 09:12:00,0.45148312583458516
6,78.78,18.21,1,0.958,3,1,10,20,1,task,turn_off_device,0.15,1,-1,0.0,2021-12-23 09:15:00,0.6618767615084044
5,12.71,6.48,6,0.099,12,1,30,30,2,question,check_window,0.1,1,104,0.20722291407222887,2021-12-23 09:30:00,0.3094108999117634
8,57.57,15.06,6,0.137,13,1,30,30,2,question,check_window,0.1,1,-1,0.0,2021-12-23 09:33:00,0.2950007527243786
2,40.88,27.91,4,0.632,8,1,30,30,2,question,check_window,0.1,2,3637,1.0,2021-12-23 09:36:00,0.5494675656971858
3,24.45,30.2,2,0.303,4,0,50,30,2,task,enable_lightning,0.15,2,203,0.4044831880448313,2021-12-23 10:00:00,0.465101630943314
0,80.59,36.35,2,0.462,5,1,50,30,2,task,enable_lightning,0.15,3,-1,0.0,2021-12-23 10:03:00,0.5230626982939212
8,57.57,15.06,6,0.137,13,1,50,30,6,task,disable_lightning,0.15,2,-1,0.0,2021-12-23 10:30:00,0.4304666268871804
3,24.45,30.2,2,0.303,4,0,50,30,6,task,disable_lightning,0.15,3,203,0.4044831880448313,2021-12-23 10:33:00,0.2992707518153111
2,40.88,27.91,4,0.632,8,1,50,30,6,task,disable_lightning,0.15,3,3638,1.0,2021-12-23 10:36:00,0.5102096935741317
3,24.45,30.2,2,0.303,4,0,30,10,2,task,disable_heating,0.2,4,203,0.4044831880448313,2021-12-23 11:00:00,0.4242534591886222
8,57.57,15.06,6,0.137,13,1,30,10,2,task,disable_heating,0.2,3,-1,0.0,2021-12-23 11:03:00,0.2536087413644616
9,25.11,11.18,4,0.914,8,0,30,10,2,task,disable_heating,0.2,3,3639,1.0,2021-12-23 11:06:00,0.5172155538272585
6,78.78,18.21,1,0.958,3,1,70,30,7,task,enable_airco,0.25,2,-1,0.0,2021-12-23 11:30:00,0.3192654285928122
0,80.59,36.35,2,0.462,5,1,70,30,7,task,enable_airco,0.25,4,-1,0.0,2021-12-23 11:33:00,0.270287121744823
1,92.97,28.99,3,0.167,7,1,70,30,7,task,enable_airco,0.25,3,-1,0.0,2021-12-23 11:36:00,0.2470750533144095
2,40.88,27.91,4,0.632,8,1,70,30,7,task,enable_airco,0.25,4,3640,1.0,2021-12-23 11:39:00,0.3764844475067623
7,26.98,20.41,0,0.199,0,0,70,30,7,task,enable_airco,0.25,1,105,0.20921544209215415,2021-12-23 11:42:00,0.14988256029470418
9,25.11,11.18,4,0.914,8,0,70,30,7,task,enable_airco,0.25,4,3640,1.0,2021-12-23 11:45:00,0.3819862716211877
4,24.99,23.04,3,0.084,6,0,70,30,7,task,enable_airco,0.25,2,22,0.043835616438356144,2021-12-23 11:48:00,0.22057889554366586
8,57.57,15.06,6,0.137,13,1,70,30,7,task,enable_airco,0.25,4,-1,0.0,2021-12-23 11:51:00,0.33064480100517846
5,12.71,6.48,6,0.099,12,1,70,30,7,task,enable_airco,0.25,2,104,0.20722291407222887,2021-12-23 11:54:00,0.3228543601432028
3,24.45,30.2,2,0.303,4,0,70,30,7,task,enable_airco,0.25,5,203,0.4044831880448313,2021-12-23 11:57:00,0.20903064204931143
2,40.88,27.91,4,0.632,8,1,50,30,5,task,close_window,0.2,5,3640,1.0,2021-12-23 12:00:00,0.5073251624853479
3,24.45,30.2,2,0.303,4,0,50,30,0,task,enable_lightning,0.15,6,203,0.4044831880448313,2021-12-23 12:30:00,0.3532557625498029
0,80.59,36.35,2,0.462,5,1,50,30,0,task,enable_lightning,0.15,5,-1,0.0,2021-12-23 12:33:00,0.4149524749383387
4,24.99,23.04,3,0.084,6,0,50,30,0,task,enable_lightning,0.15,3,22,0.043835616438356144,2021-12-23 12:36:00,0.2907322179020864
9,25.11,11.18,4,0.914,8,0,50,30,0,task,enable_lightning,0.15,5,3641,1.0,2021-12-23 12:39:00,0.39171583843722246
2,40.88,27.91,4,0.632,8,1,50,30,0,task,enable_lightning,0.15,6,3641,1.0,2021-12-23 12:42:00,0.37882040344609047
6,78.78,18.21,1,0.958,3,1,50,30,0,task,enable_lightning,0.15,3,-1,0.0,2021-12-23 12:45:00,0.6406982782075821
0,80.59,36.35,2,0.462,5,1,50,30,0,question,check_weather,0.05,6,-1,0.0,2021-12-23 13:00:00,0.45346440398490345
2,40.88,27.91,4,0.632,8,1,50,30,0,question,check_weather,0.05,7,3641,1.0,2021-12-23 13:03:00,0.41376506633082344
9,25.11,11.18,4,0.914,8,0,50,30,0,question,check_weather,0.05,6,3641,1.0,2021-12-23 13:06:00,0.4280711646189777
3,24.45,30.2,2,0.303,4,0,50,30,0,question,check_weather,0.05,7,203,0.4044831880448313,2021-12-23 13:09:00,0.3858421898438355
6,78.78,18.21,1,0.958,3,1,50,30,0,question,check_weather,0.05,4,-1,0.0,2021-12-23 13:12:00,0.7008389175887695
5,12.71,6.48,6,0.099,12,1,30,10,0,question,check_heating,0.1,3,104,0.20722291407222887,2021-12-23 13:30:00,0.22564857879742964
2,40.88,27.91,4,0.632,8,1,30,10,0,question,check_heating,0.1,8,3641,1.0,2021-12-23 13:33:00,0.3723641653590738
4,24.99,23.04,3,0.084,6,0,30,10,0,question,check_heating,0.1,4,22,0.043835616438356144,2021-12-23 13:36:00,0.31018191856737015
0,80.59,36.35,2,0.462,5,1,30,10,0,question,check_heating,0.1,7,-1,0.0,2021-12-23 13:39:00,0.3928073969764455
1,92.97,28.99,3,0.167,7,1,30,10,0,question,check_heating,0.1,4,-1,0.0,2021-12-23 13:42:00,0.2937220935162496
8,57.57,15.06,6,0.137,13,1,30,10,0,question,check_heating,0.1,5,-1,0.0,2021-12-23 13:45:00,0.2019075143726085
9,25.11,11.18,4,0.914,8,0,30,10,0,question,check_heating,0.1,7,3641,1.0,2021-12-23 13:48:00,0.42220613028397175
6,78.78,18.21,1,0.958,3,1,30,10,0,question,check_heating,0.1,5,-1,0.0,2021-12-23 13:51:00,0.6197651252908429
6,78.78,18.21,1,0.958,3,1,30,30,1,task,close_window,0.2,6,-1,0.0,2021-12-23 14:00:00,0.5880528271809081
3,24.45,30.2,2,0.303,4,0,30,10,4,question,check_weather,0.05,8,203,0.4044831880448313,2021-12-23 14:30:00,0.3811363956732567
5,12.71,6.48,6,0.099,12,1,30,10,4,question,check_weather,0.05,4,104,0.20722291407222887,2021-12-23 14:33:00,0.3976699261715792
2,40.88,27.91,4,0.632,8,1,30,10,4,question,check_weather,0.05,9,3641,1.0,2021-12-23 14:36:00,0.5838802029281773
1,92.97,28.99,3,0.167,7,1,70,10,4,task,disable_heating,0.2,5,-1,0.0,2021-12-23 15:00:00,0.3452242128171562
2,40.88,27.91,4,0.632,8,1,70,10,4,task,disable_heating,0.2,10,3642,1.0,2021-12-23 15:03:00,0.4642551942907594
8,57.57,15.06,6,0.137,13,1,70,10,4,task,disable_heating,0.2,6,-1,0.0,2021-12-23 15:06:00,0.3101834485085696
3,24.45,30.2,2,0.303,4,0,70,10,4,task,disable_heating,0.2,9,203,0.4044831880448313,2021-12-23 15:09:00,0.2913023062249275
7,26.98,20.41,0,0.199,0,0,70,10,4,task,disable_heating,0.2,2,105,0.20921544209215415,2021-12-23 15:12:00,0.2571679786271266
6,78.78,18.21,1,0.958,3,1,70,10,4,task,disable_heating,0.2,7,-1,0.0,2021-12-23 15:15:00,0.46958266342883126
9,25.11,11.18,4,0.914,8,0,70,10,4,task,disable_heating,0.2,8,3642,1.0,2021-12-23 15:18:00,0.5057234030210954
3,24.45,30.2,2,0.303,4,0,50,10,3,question,check_heating,0.1,10,203,0.4044831880448313,2021-12-23 15:30:00,0.36872781113105585
0,80.59,36.35,2,0.462,5,1,50,10,3,question,check_heating,0.1,8,-1,0.0,2021-12-23 15:33:00,0.4421809295902031
6,78.78,18.21,1,0.958,3,1,50,10,3,question,check_heating,0.1,8,-1,0.0,2021-12-23 15:36:00,0.5509924797574667
7,26.98,20.41,0,0.199,0,0,50,30,3,task,close_window,0.2,3,105,0.20921544209215415,2021-12-23 16:00:00,0.29884162612440446
3,24.45,30.2,2,0.303,4,0,50,30,3,task,close_window,0.2,11,203,0.4044831880448313,2021-12-23 16:03:00,0.3251802999536449
4,24.99,23.04,3,0.084,6,0,50,30,3,task,close_window,0.2,5,22,0.043835616438356144,2021-12-23 16:06:00,0.3526741066300462
2,40.88,27.91,4,0.632,8,1,50,30,3,task,close_window,0.2,11,3643,1.0,2021-12-23 16:09:00,0.4396818074873015
8,57.57,15.06,6,0.137,13,1,50,30,3,task,close_window,0.2,7,-1,0.0,2021-12-23 16:12:00,0.2696143915181332
5,12.71,6.48,6,0.099,12,1,50,30,3,task,close_window,0.2,5,104,0.20722291407222887,2021-12-23 16:15:00,0.27496642678496813
